"CUCNTRY";"CUORT"
"FR";"golancourt"
"FR";"gonesse"
"FR";"gosnay"
"FR";"gosne"
"FR";"gourin"
"FR";"gradignan"
"FR";"grandvilliers"
"FR";"grasse"
"FR";"gray la ville"
"FR";"grenoble"
"FR";"grignon"
"FR";"grigny"
"FR";"groissiat"
"FR";"gueutteville les grès"
"FR";"guichainville"
"FR";"guidel"
"FR";"guilers"
"FR";"guilherand granges"
"FR";"guipavas"
"FR";"gujan-mestras"
"FR";"havernas"
"FR";"heiltz le maurupt"
"FR";"henonville"
"FR";"herbeys"
"FR";"herblay"
"FR";"herserange"
"FR";"heyrieux"
"FR";"houdemont"
"FR";"hyères"
"FR";"ile de franse"
"FR";"illzach"
"FR";"impasse de kerigou"
"FR";"isle"
"FR";"issy les moulineaux"
"FR";"iville"
"FR";"izernore"
"FR";"joigny"
"FR";"jonage"
"FR";"jouarre"
"FR";"jougne"
"FR";"jujurieux"
"FR";"juvisy sur orge"
"FR";"kembs"
"FR";"koenigsmacker"
"FR";"l hay les roses"
"FR";"l isle jourdain"
"FR";"l'Horme"
"FR";"l'Isle Adam"
"FR";"l'etrat"
"FR";"l'isle d'abeau"
"FR";"la Batie Montgascon"
"FR";"la Baule"
"FR";"la Celle les Bordes"
"FR";"la Chapelle Heulin"
"FR";"la Chapelle sur Erdre"
"FR";"la Coulonche"
"FR";"la GARDE"
"FR";"la Garenne Colombes"
"FR";"la Haye du Theil"
"FR";"la Madeleine"
"FR";"la Milesse"
"FR";"la Plaine St Denis-St Denis"
"FR";"la Seyne sur Mer"
"FR";"la Tour"
"FR";"la Vaupaliere"
"FR";"la Ville du Bois"
"FR";"la bachellerie"
"FR";"la balme de sillingy"
"FR";"la bruffiere"
"FR";"la chapelle des fouge"
"FR";"la chapelle sur erdre"
"FR";"la chaux"
"FR";"la courneuve"
"FR";"la couronne"
"FR";"la digne d'aval"
"FR";"la ferte sous jouarre"
"FR";"la feuillie"
"FR";"la garde"
"FR";"la garenne colombe"
"FR";"la gaude"
"FR";"la grande motte"
"FR";"la houssoye"
"FR";"la machine"
"FR";"la madeleine"
"FR";"la malachère"
"FR";"la mulatiere"
"FR";"la ravaillerie"
"FR";"la ravoire"
"FR";"la riche"
"FR";"la roche saint secret"
"FR";"la roche sur yon"
"FR";"la roche vineuse"
"FR";"la rochette"
"FR";"la suze sur sarthe"
"FR";"la tour d aigues"
"FR";"la tour de salvagny"
"FR";"la vaupaliere"
"FR";"la villeneuve saint m"
"FR";"lacapelle viescamp"
"FR";"laille"
"FR";"lambesc"
"FR";"landevant"
"FR";"langlade"
"FR";"lançon de provence"
"FR";"lardy"
"FR";"laruscade"
"FR";"lattes"
"FR";"laval"
"FR";"lavelanet"
"FR";"le Blanc Mesnil"
"FR";"le Bois D Oingt"
"FR";"le Bourg"
"FR";"le Chesnay"
"FR";"le Fenouiller"
"FR";"le Havre"
"FR";"le Kremlin-Bicêtre"
"FR";"le Mans"
"FR";"le Mesnil Esnard"
"FR";"le Mesnil St Denis"
"FR";"le Mesnil le Roi"
"FR";"le Neubourg"
"FR";"le Perreux sur Marne"
"FR";"le Pescher"
"FR";"le Plessis Robinson"
"FR";"le Porge"
"FR";"le Raincy"
"FR";"le Sourn"
"FR";"le Vesinet"
"FR";"le bourg"
"FR";"le bouscat"
"FR";"le cannet"
"FR";"le chay"
"FR";"le chesnay"
"FR";"le coudray-montceaux"
"FR";"le cres"
"FR";"le grand Quevilly"
"FR";"le grand quevilly"
"FR";"le havre"
"FR";"le landreau"
"FR";"le luc"
"FR";"le mans"
"FR";"le mesnil esnard"
"FR";"le meux"
"FR";"le mée sur seine"
"FR";"le pian medoc"
"FR";"le pin"
"FR";"le plessis bouchard"
"FR";"le plessis robinson"
"FR";"le plessis trevise"
"FR";"le poiré sur vie"
"FR";"le pontet"
"FR";"le puy en velay"
"FR";"le raincy"
"FR";"le rheu"
"FR";"le sequestre"
"FR";"le teich"
"FR";"le temple sur lot"
"FR";"le vésinet"
"FR";"leers"
"FR";"leguevin"
"FR";"leognan"
"FR";"les Alluets le Roi"
"FR";"les Andelys"
"FR";"les Baux Ste Croix"
"FR";"les Essarts le Roi"
"FR";"les Herbiers"
"FR";"les Lilas"
"FR";"les Ormes sur Voulzie"
"FR";"les Pavillons sous Bo"
"FR";"les abrets"
"FR";"les ageux"
"FR";"les chères"
"FR";"les clérimois"
"FR";"les deux alpes"
"FR";"les fins"
"FR";"les marches"
"FR";"les sables d'olonne"
"FR";"les salles du gardon"
"FR";"lesigny"
"FR";"levallois"
"FR";"levallois perret"
"FR";"levallois-perret"
"FR";"levroux"
"FR";"lherm"
"FR";"libourne"
"FR";"libreville"
"FR";"lignan de bordeaux"
"FR";"ligny en brionnais"
"FR";"ligsdorf"
"FR";"lille"
"FR";"limans"
"FR";"limoges"
"FR";"lindry"
"FR";"lingolsheim"
"FR";"locmaria Gramp Cham"
"FR";"logonna-daoulas"
"FR";"loiron"
"FR";"longueville"
"FR";"longvilliers"
"FR";"louvencourt"
"FR";"louvigne du  desert"
"FR";"lyon"
"FR";"lys-lez-lannoy"
"FR";"léognan"
"FR";"maisons alfort"
"FR";"maisons laffitte"
"FR";"maisons-laffitte"
"FR";"malissard"
"FR";"mancieulles"
"FR";"mantes la jolie"
"FR";"marcilly sur tille"
"FR";"marcoussis"
"FR";"mardeuil"
"FR";"mareil-marly"
"FR";"margency"
"FR";"marignane"
"FR";"marigny"
"FR";"marlenheim"
"FR";"marly le roi"
"FR";"marseille"
"FR";"marthod"
"FR";"martillac"
"FR";"marvejols"
"FR";"massy"
"FR";"matha"
"FR";"maubauge"
"FR";"maurecourt"
"FR";"mazamet"
"FR";"maîche"
"FR";"meaux"
"FR";"melun"
"FR";"mende"
"FR";"menilles"
"FR";"mercurol"
"FR";"merville"
"FR";"merxheim"
"FR";"meschers sur gironde"
"FR";"mesnil saint denis"
"FR";"messanges"
"FR";"messas"
"FR";"messimy"
"FR";"mesves sur loire"
"FR";"metz"
"FR";"meudon"
"FR";"meylan"
"FR";"meyreuil"
"FR";"meyzieu"
"FR";"mezidon canon"
"FR";"milizac"
"FR";"minzier"
"FR";"miramas"
"FR";"miribel"
"FR";"mitry mory"
"FR";"moissy cramayel"
"FR";"moissy-cramayel"
"FR";"molsheim"
"FR";"monnaie"
"FR";"mons en laonnois"
"FR";"mont saint aignan"
"FR";"montanay"
"FR";"montargis"
"FR";"montauban"
"FR";"montaud"
"FR";"montbeliard"
"FR";"montbeton"
"FR";"montbozon"
"FR";"montceau les mines"
"FR";"monteils"
"FR";"montelimar"
"FR";"montesson"
"FR";"montgeron"
"FR";"monthion"
"FR";"montigny en gohelle"
"FR";"montigny les metz"
"FR";"montjean sur loire"
"FR";"montlucon"
"FR";"montluçon"
"FR";"montmagny"
"FR";"montois la montagne"
"FR";"montpellier"
"FR";"montrequienne"
"FR";"montroy"
"FR";"monts"
"FR";"morestel"
"FR";"morieres les avignon"
"FR";"morières-lès-avignon"
"FR";"mormant"
"FR";"moscow"
"FR";"mouans sartoux"
"FR";"mousseaux sur seine"
"FR";"mouvaux"
"FR";"muids"
"FR";"mulhouse"
"FR";"murs erigne"
"FR";"nabringhen"
"FR";"nancy"
"FR";"nanteau sur lunain"
"FR";"nantes"
"FR";"narbonne"
"FR";"naujac sur mer"
"FR";"negrondes"
"FR";"neuf mesnil"
"FR";"neuilly plaisance"
"FR";"neuilly sur marne"
"FR";"neuilly-plaisance"
"FR";"neunhoffen"
"FR";"neydens"
"FR";"nice"
"FR";"nimes"
"FR";"nogent sur marne"
"FR";"nogna"
"FR";"nohanent"
"FR";"nohic"
"FR";"noiseau"
"FR";"noisy le grand"
"FR";"noisy le roi"
"FR";"noisy le sec"
"FR";"notre dame de sanilhac"
"FR";"noyelles sous lens"
"FR";"objat"
"FR";"odenas"
"FR";"offemont"
"FR";"oissel"
"FR";"omissy"
"FR";"orchamps vennes"
"FR";"orleans"
"FR";"ormes"
"FR";"orsay"
"FR";"orvault"
"FR";"os marsillon"
"FR";"ostwald"
"FR";"oullins"
"FR";"ourville en caux"
"FR";"ozoir la ferriere"
"FR";"paladru"
"FR";"palaiseau"
"FR";"palau del vidre"
"FR";"palinges"
"FR";"pantin"
"FR";"parcay meslay"
"FR";"paris"
"FR";"pau"
"FR";"pechbonnieu"
"FR";"perissac"
"FR";"perols"
"FR";"perpezac le noir"
"FR";"pessac"
"FR";"pierrelaye"
"FR";"pithiviers"
"FR";"plaisir"
"FR";"plescop"
"FR";"pleudihen sur rance"
"FR";"pleurtuit"
"FR";"plounevez lochrist"
"FR";"plozevet"
"FR";"pompignan"
"FR";"poncin"
"FR";"pontault-combault"
"FR";"potigny"
"FR";"precy st martin"
"FR";"premesques"
"FR";"prevessin moens"
"FR";"prissac"
"FR";"privas"
"FR";"propiac"
"FR";"pulversheim"
"FR";"puteaux"
"FR";"puygouzon"
"FR";"quevillon"
"FR";"quimper"
"FR";"quincampoix"
"FR";"quincy sous senart"
"FR";"quincy-voisins"
"FR";"rans"
"FR";"redon"
"FR";"reims"
"FR";"rennes"
"FR";"rethondes"
"FR";"reyrieux"
"FR";"rigny-le-ferron"
"FR";"rilhac-rancon"
"FR";"ris orangis"
"FR";"rixheim"
"FR";"rochefort sur mer"
"FR";"rodez"
"FR";"romette"
"FR";"roquebrune cap martin"
"FR";"rosoy sur amance"
"FR";"roubaix"
"FR";"rouen"
"FR";"rousson"
"FR";"rueil malmaison"
"FR";"rueil-malmaison"
"FR";"saclas"
"FR";"sadirac"
"FR";"sailly-labourse"
"FR";"sains dennis"
"FR";"saint amand montrond"
"FR";"saint andre les vergers"
"FR";"saint apollinaire"
"FR";"saint aubin sur mer"
"FR";"saint avertin"
"FR";"saint barthelemy de bellegarde"
"FR";"saint blaise"
"FR";"saint bresson"
"FR";"saint cast le guildo"
"FR";"saint cyr du ronceray"
"FR";"saint cyr l ecole"
"FR";"saint cyr l'ecole"
"FR";"saint denis"
"FR";"saint denis les bourg"
"FR";"saint erblon"
"FR";"saint etienne"
"FR";"saint eustache"
"FR";"saint gely du fesc"
"FR";"saint genis laval"
"FR";"saint geniès de fonte"
"FR";"saint germain en laye"
"FR";"saint jean d'illac"
"FR";"saint jean de védas"
"FR";"saint julien en genevois"
"FR";"saint laurent nouan"
"FR";"saint leger magnazeix"
"FR";"saint louis"
"FR";"saint lubin des jonch"
"FR";"saint lyphard"
"FR";"saint mammes"
"FR";"saint marc le blanc"
"FR";"saint marc sur mer"
"FR";"saint martin de ré"
"FR";"saint maur des fosses"
"FR";"saint maur des fossés"
"FR";"saint maurice de gourdans"
"FR";"saint maurice l'exil"
"FR";"saint morillon"
"FR";"saint nabord"
"FR";"saint nazaire"
"FR";"saint nom la bretèche"
"FR";"saint paul de varces"
"FR";"saint paul en cornill"
"FR";"saint philippe du sei"
"FR";"saint pierre d oleron"
"FR";"saint pierre d'autils"
"FR";"saint pierre du perra"
"FR";"saint pons"
"FR";"saint priest"
"FR";"saint prix"
"FR";"saint romain le puy"
"FR";"saint saturnin sur loire"
"FR";"saint sébastien d'aigrefeuille"
"FR";"saint thibault des vi"
"FR";"saint vallier"
"FR";"saint vallier de thiey"
"FR";"saint vincent de tyrosse"
"FR";"saint witz"
"FR";"saint xandre"
"FR";"saint-Philbert de gra"
"FR";"saint-dizier"
"FR";"saint-germain-en-laye"
"FR";"saint-just"
"FR";"saint-martin bellevue"
"FR";"saint-priest"
"FR";"saint-prix"
"FR";"sainte colombe en bruilhois"
"FR";"sainte maxime"
"FR";"sainte pazanne"
"FR";"sainte soulle"
"FR";"sainte-feyre"
"FR";"saintes"
"FR";"saix"
"FR";"salindres"
"FR";"sallanches"
"FR";"salles d'aude"
"FR";"salon de Provence"
"FR";"salon de provence"
"FR";"sannois"
"FR";"santes"
"FR";"sarcelles"
"FR";"sardieu"
"FR";"sarlat la canéda"
"FR";"sausheim"
"FR";"savigny le temple"
"FR";"sceaux"
"FR";"scheibenhard"
"FR";"seclin"
"FR";"seine maritime"
"FR";"senlis"
"FR";"sereilhac"
"FR";"sevran"
"FR";"sevres"
"FR";"seyssel"
"FR";"seyssinet pariset"
"FR";"soing"
"FR";"sollies pont"
"FR";"sommeville"
"FR";"sorbiers"
"FR";"st Julien de l'Escap"
"FR";"st Victor l'abbaye"
"FR";"st chamond"
"FR";"st cirq lapopie"
"FR";"st coulomb"
"FR";"st gerand"
"FR";"st germain le fouillo"
"FR";"st herblain"
"FR";"st hippolyte"
"FR";"st jean de ceyrargues"
"FR";"st julien de l'escap"
"FR";"st just st rambert"
"FR";"st lambert des levees"
"FR";"st louis de montferrand"
"FR";"st mars du desert"
"FR";"st michel de maurienn"
"FR";"st quentin"
"FR";"st savine"
"FR";"st sulpice de royan"
"FR";"st symphorien de marm"
"FR";"st vincent du lorouer"
"FR";"st witz"
"FR";"st. genevieve sur argence"
"FR";"ste consorce"
"FR";"ste genevieve des boi"
"FR";"ste honorine du fay"
"FR";"strasbourg"
"FR";"sucy en brie"
"FR";"suresnes"
"FR";"talant"
"FR";"talensac"
"FR";"taradeau"
"FR";"tarare"
"FR";"tarbes"
"FR";"taverny"
"FR";"terville"
"FR";"teteghem"
"FR";"theillay"
"FR";"theys"
"FR";"thiais"
"FR";"thierville"
"FR";"thouars"
"FR";"torcenay"
"FR";"torcy"
"FR";"toulenne"
"FR";"toulouse"
"FR";"toulx ste croix"
"FR";"tourcoing"
"FR";"tournan en brie"
"FR";"tournoisis"
"FR";"tregueux"
"FR";"troarn"
"FR";"troyes"
"FR";"urville nacqueville"
"FR";"ustaritz"
"FR";"uzemain"
"FR";"vaires sur marne"
"FR";"valbonne"
"FR";"valence cedex"
"FR";"valenciennes"
"FR";"valenton"
"FR";"valorbiquet"
"FR";"valzegues"
"FR";"vandoeuvre les nancy"
"FR";"vanosc"
"FR";"vanves"
"FR";"varces"
"FR";"varennes jarcy"
"FR";"vaux le pénil"
"FR";"velleron"
"FR";"vendin les bethune"
"FR";"vendine"
"FR";"venelles"
"FR";"venissieux"
"FR";"verberie"
"FR";"verlhac tescou"
"FR";"verneuil"
"FR";"verneuil sur seine"
"FR";"verniolle"
"FR";"vernon"
"FR";"vernouillet"
"FR";"verrieres le buisson"
"FR";"versailles"
"FR";"vezin le coquet"
"FR";"vias"
"FR";"vieillevigne"
"FR";"vielmanay"
"FR";"vieu d'izenave"
"FR";"vif"
"FR";"villaines  la juhel"
"FR";"villars"
"FR";"ville en sallaz"
"FR";"ville sur jarnioux"
"FR";"villejuif"
"FR";"villemoisson sur orge"
"FR";"villemomble"
"FR";"villenave d'ornon"
"FR";"villeneuve d'ascq"
"FR";"villeneuve la garenne"
"FR";"villeneuve le roi"
"FR";"villeneuve st georges"
"FR";"villeparisis"
"FR";"villers en vexin"
"FR";"villers la chevre"
"FR";"villers le  lac"
"FR";"villeurbanne"
"FR";"villeveyrac"
"FR";"villiers sur marne"
"FR";"villiers sur orge"
"FR";"villy le pelloux"
"FR";"vincennes"
"FR";"viven"
"FR";"voisins le bretonneux"
"FR";"vourles"
"FR";"vreux"
"FR";"wannehain"
"FR";"wavrechain sous denai"
"FR";"widensolen"
"FR";"wittelsheim"
"FR";"wittenheim"
"FR";"xxxxx"
"FR";"yermenonville"
"FR";"yssingeaux"
"FR";"zegerscappel"
"FR";"étaules"
"FR";"évry"
"GB";"AL-Qadisiya"
"GB";"ASHFORD"
"GB";"AVIEMORE HIGHLAND U.K."
"GB";"Abbots Langley"
"GB";"Aberdare"
"GB";"Aberdeen"
"GB";"Aberdeenshire"
"GB";"Aberfoyle"
"GB";"Abingdon"
"GB";"Abington Pigotts"
"GB";"Aboyne"
"GB";"Addlestone"
"GB";"Adlington Macclesfield"
"GB";"Adstock"
"GB";"Alcester"
"GB";"Aldershot"
"GB";"Allestree"
"GB";"Alphamstone"
"GB";"Alresford"
"GB";"Alton"
"GB";"Altrincham"
"GB";"Alveston"
"GB";"Amersham"
"GB";"Amesbury Salisbury"
"GB";"Amesbury-Salisbury"
"GB";"Ammanford"
"GB";"Ampuis"
"GB";"Andover"
"GB";"Angleterre"
"GB";"Antrim"
"GB";"Antwerp"
"GB";"Appleton Abingdon"
"GB";"Appleton-Abingdon"
"GB";"Apse Heath Sandown"
"GB";"Arborfield"
"GB";"Arnold"
"GB";"Ascot"
"GB";"Ashbourne"
"GB";"Ashby de la Zouch"
"GB";"Ashford"
"GB";"Ashington"
"GB";"Ashover"
"GB";"Axminster"
"GB";"Aylesbury"
"GB";"Aylesford"
"GB";"Aynho"
"GB";"Ayot St. Lawrence Welwyn"
"GB";"Ayr"
"GB";"BARRY"
"GB";"BIRLINGHAM"
"GB";"BISHOP'S STORTFORD"
"GB";"BLINDLEY HEALTH"
"GB";"BOURNEMOUTH"
"GB";"BRACKNELL"
"GB";"BRAMLEY"
"GB";"BRIDGE OF WEIR"
"GB";"BRISTOL"
"GB";"Badminton"
"GB";"Bakewell"
"GB";"Balcombe Haywards Heath"
"GB";"Baldock"
"GB";"Balsall Common-Coventry"
"GB";"Banbury"
"GB";"Banchory"
"GB";"Barking"
"GB";"Barmby Moor"
"GB";"Barnet"
"GB";"Barnetby"
"GB";"Barnsley"
"GB";"Barnstaple"
"GB";"Barrow in Furness"
"GB";"Barry"
"GB";"Basingstoke"
"GB";"Bassaleg Newport"
"GB";"Bath"
"GB";"Bathford Bath"
"GB";"Beaconsfield"
"GB";"Beaminster, Dorset"
"GB";"Beare Green, Dorking"
"GB";"Bearsden Glasgow"
"GB";"Beauly"
"GB";"Beccles"
"GB";"Beckenham"
"GB";"Bedford"
"GB";"Bedfordshire"
"GB";"Beds"
"GB";"Beeston"
"GB";"Belfast"
"GB";"Belton Great Yarmouth"
"GB";"Bepton"
"GB";"Bethel Caernarfon"
"GB";"Beverley"
"GB";"Bexley"
"GB";"Bicester"
"GB";"Bickley"
"GB";"Bideford"
"GB";"Bingham"
"GB";"Bingley"
"GB";"Birmingham"
"GB";"Bishops Cleeve Cheltenham"
"GB";"Bishops Stortford"
"GB";"Blackburn"
"GB";"Blackford"
"GB";"Blackwell Bromsgrove"
"GB";"Blackwell-Bromsgrove"
"GB";"Blackwood"
"GB";"Blandford"
"GB";"Blandford Forum"
"GB";"Bleasby .  Notts"
"GB";"Bleasby Nottingham"
"GB";"Bloxham"
"GB";"Bognor Regis"
"GB";"Bolton"
"GB";"Bordon"
"GB";"Borehamwood"
"GB";"Bosham"
"GB";"Bourne End"
"GB";"Bournemouth"
"GB";"Bourton on the water"
"GB";"Brabourne Lees"
"GB";"Brackley"
"GB";"Bracknell"
"GB";"Bradford"
"GB";"Bradford on Avon"
"GB";"Bradford-on-Avon"
"GB";"Bradley Stoke"
"GB";"Braintree"
"GB";"Bramcote Nottingham"
"GB";"Bramhall"
"GB";"Bramhall Stockport"
"GB";"Bramley"
"GB";"Bramley Tadley"
"GB";"Braunton"
"GB";"Breamore Fordingbridge"
"GB";"Brecon"
"GB";"Brentford"
"GB";"Brentwood"
"GB";"Bricket Wood St. Alba"
"GB";"Bricket Wood-St. Alba"
"GB";"Bridgend"
"GB";"Bridgend County"
"GB";"Bridgnorth"
"GB";"Brighton"
"GB";"Brightwell cum Sotwell"
"GB";"Brinscall"
"GB";"Bristol"
"GB";"Brixham"
"GB";"Broadstairs"
"GB";"Broadstairs Kent"
"GB";"Broadway"
"GB";"Bromborough"
"GB";"Bromham-Bedford"
"GB";"Bromley"
"GB";"Bromsgrove"
"GB";"Bromyard"
"GB";"Brookmans Park Hatfie"
"GB";"Broughty Ferry Dundee"
"GB";"Buckhurst Hill"
"GB";"Buckie"
"GB";"Buckingham"
"GB";"Bucks"
"GB";"Bulford Camp"
"GB";"Bulkington Bedworth"
"GB";"Buntingford"
"GB";"Burford"
"GB";"Burghfield Common"
"GB";"Burnley"
"GB";"Burton on Trent"
"GB";"Burwell"
"GB";"Bury St Edmunds"
"GB";"Bury St Edmunds, Suffolk"
"GB";"Bury St. Edmunds"
"GB";"Bury st. Edmunds"
"GB";"Bushey"
"GB";"Bushmills"
"GB";"Bussage"
"GB";"Buxton"
"GB";"Byford"
"GB";"CANTERBURY"
"GB";"CARDIFF"
"GB";"CARNFORTH"
"GB";"CHELMSFORD"
"GB";"CHESTER"
"GB";"CROWBOROUGH"
"GB";"CUPAR"
"GB";"Caerleon"
"GB";"Caerleon Newport"
"GB";"Caernarfon"
"GB";"Caerphilly"
"GB";"Caerwent"
"GB";"Caithness"
"GB";"Caldicot"
"GB";"Caldwell Swadlincote"
"GB";"Callow Hill-Redditch"
"GB";"Camberley"
"GB";"Cambridge"
"GB";"Campbell Park"
"GB";"Canterbury"
"GB";"Canvey Island"
"GB";"Cardiff"
"GB";"Cardington"
"GB";"Carlisle"
"GB";"Carmarthen"
"GB";"Carnforth"
"GB";"Carrickfergus"
"GB";"Carron Falkirk"
"GB";"Castel"
"GB";"Castle Douglas"
"GB";"Castleton"
"GB";"Castleton Hope Valley"
"GB";"Catterick"
"GB";"Caversham"
"GB";"Caversham Reading"
"GB";"Chadwich"
"GB";"Chalfont St Giles"
"GB";"Chalfont St Peter"
"GB";"Chandler's Ford Eastleigh"
"GB";"Chatham"
"GB";"Cheadle"
"GB";"Chelmsford"
"GB";"Chelmsford Essex"
"GB";"Cheltenham"
"GB";"Chepstow"
"GB";"Chesham"
"GB";"Cheshire"
"GB";"Cheshunt"
"GB";"Chessington"
"GB";"Chester"
"GB";"Chester le Street"
"GB";"Chesterfield"
"GB";"Chichester"
"GB";"Chilbolton"
"GB";"Chilworth"
"GB";"Chingford"
"GB";"Chippenham"
"GB";"Chipping"
"GB";"Chipping NOrton"
"GB";"Chislehurst"
"GB";"Chittlehampton Umberleigh"
"GB";"Chorley"
"GB";"Chudleigh"
"GB";"Chudleigh Newton Abbot"
"GB";"Church Crookham"
"GB";"Church Crookham Fleet"
"GB";"Cirencester"
"GB";"Claverham"
"GB";"Claygate"
"GB";"Clayton Bradford"
"GB";"Cleobury Mortimer"
"GB";"Cliffe Woods-Rochester"
"GB";"Clitheroe"
"GB";"Coagh"
"GB";"Coaley"
"GB";"Coalville"
"GB";"Cobham"
"GB";"Cockenzie"
"GB";"Cockermouth"
"GB";"Cockermouth, Cumbria"
"GB";"Coggeshall Colchester"
"GB";"Coity Bridgend"
"GB";"Colchester"
"GB";"Connahs Quay"
"GB";"Consett"
"GB";"Cornwall"
"GB";"Cottingham"
"GB";"Coulsdon"
"GB";"Coventry"
"GB";"Cowbridge"
"GB";"Cowling"
"GB";"Cramlington"
"GB";"Crawley"
"GB";"Crawley Down"
"GB";"Crediton"
"GB";"Crewe"
"GB";"Crewkerne"
"GB";"Crockham Hill"
"GB";"Crockham Hill Edenbridge"
"GB";"Crowborough"
"GB";"Crowland Peterborough"
"GB";"Croyde"
"GB";"Croydon"
"GB";"Cuddington-Aylesbury"
"GB";"Culcheth Warrington"
"GB";"Culloden Inverness"
"GB";"Cullompton"
"GB";"Cumbernauld Glasgow"
"GB";"Currie"
"GB";"Cwmbran"
"GB";"DORSET"
"GB";"DUNSTABLE"
"GB";"Dalgety Bay Dunfermline"
"GB";"Dalston Carlisle"
"GB";"Damam"
"GB";"Darlaston Wednesbury"
"GB";"Darlington"
"GB";"Dartford"
"GB";"Darwen"
"GB";"Datchet"
"GB";"Daventry"
"GB";"Daviot-Inverurie"
"GB";"Deal"
"GB";"Dearham Maryport"
"GB";"Dedham"
"GB";"Deeping St James"
"GB";"Deighton"
"GB";"Denby Dale Huddersfield"
"GB";"Denmead Waterlooville"
"GB";"Denton Northampton"
"GB";"Derby"
"GB";"Derbyshire"
"GB";"Dereham"
"GB";"Devizes"
"GB";"Devon"
"GB";"Dibden Purlieu"
"GB";"Didcot"
"GB";"Diss"
"GB";"Doagh"
"GB";"Doagh Ballyclare"
"GB";"Doagh-Ballyclare"
"GB";"Doncaster"
"GB";"Dorchester"
"GB";"Dorking"
"GB";"Dorset"
"GB";"Douglas"
"GB";"Dover"
"GB";"Downham Market"
"GB";"Downpatrick"
"GB";"Drayton Abingdon"
"GB";"Driffield"
"GB";"Droitwich"
"GB";"Dronfield"
"GB";"Dukinfield"
"GB";"Dunblane"
"GB";"Dundee"
"GB";"Dunfermline"
"GB";"Dunfermline, Fife"
"GB";"Dunlop-Kilmarnock"
"GB";"Dunmow Essex"
"GB";"Dunstable"
"GB";"Durham"
"GB";"EASTLEIGH"
"GB";"EDINBURGH"
"GB";"EDinburgh"
"GB";"ESSEX"
"GB";"Eaglesham"
"GB";"Eaglesham Glasgow"
"GB";"Earby-Barnoldswick"
"GB";"Earley Reading"
"GB";"Earley-Reading"
"GB";"Earls Barton"
"GB";"East Budleigh"
"GB";"East Cowes"
"GB";"East Dean"
"GB";"East Grinstead"
"GB";"East Hagbourne"
"GB";"East Hendrid"
"GB";"East Kilbride"
"GB";"East Preston Littlehampton"
"GB";"East Sussex"
"GB";"East Yorkshire"
"GB";"Eastbourne"
"GB";"Eastergate"
"GB";"Eastergate Chichester"
"GB";"Eastleigh"
"GB";"Eaton Socon St. Neots"
"GB";"Eccleshall"
"GB";"Edinburgh"
"GB";"Edwalton Nottingham"
"GB";"Effingham"
"GB";"Egham"
"GB";"Egham, Surrey"
"GB";"Egremont"
"GB";"Ellon"
"GB";"Elstead"
"GB";"Ely"
"GB";"Emsworth"
"GB";"Enfield"
"GB";"England"
"GB";"Epping"
"GB";"Epsom"
"GB";"Essex"
"GB";"Exeter"
"GB";"Exminster"
"GB";"Exmouth"
"GB";"FALMOUTH"
"GB";"FORT WILLIAM"
"GB";"Fairlands Guildford"
"GB";"Fakenham"
"GB";"Falkirk"
"GB";"Falmouth"
"GB";"Fareham"
"GB";"Faringdon"
"GB";"Farnborough"
"GB";"Farnham"
"GB";"Faversham"
"GB";"Felixstowe"
"GB";"Feltham"
"GB";"Ferryhill"
"GB";"Fetcham Leatherhead"
"GB";"Fforestfach Swansea"
"GB";"Fiddlers Hamlet"
"GB";"Fife"
"GB";"Filton Bristol"
"GB";"Fleet"
"GB";"Flookburgh"
"GB";"Folkestone"
"GB";"Fordham-Ely"
"GB";"Forest Row"
"GB";"Formby"
"GB";"Fortrose"
"GB";"Freshwater"
"GB";"Frimley Green"
"GB";"Frodsham"
"GB";"Fulford"
"GB";"Fulford Stoke-on-Trent"
"GB";"Fyfield, Andover"
"GB";"GB"
"GB";"GLOUCESTER"
"GB";"GUILDFORD"
"GB";"Gainsborough"
"GB";"Galashiels"
"GB";"Gamston Nottingham"
"GB";"Gerrards Cross"
"GB";"Gilberdyke"
"GB";"Gillingham"
"GB";"Girdle Toll Irvine"
"GB";"Glasgow"
"GB";"Glenrothes"
"GB";"Glossop"
"GB";"Glossop Derbyshire"
"GB";"Gloucester"
"GB";"Godalming"
"GB";"Godstone"
"GB";"Goldthorpe Rotherham"
"GB";"Gomeldon Salisbury"
"GB";"Gomshall Guildford"
"GB";"Gosforth Seascale"
"GB";"Gosport"
"GB";"Goudhurst Cranbrook"
"GB";"Graffham"
"GB";"Grantham"
"GB";"Grasby, Barnetby"
"GB";"Grassington"
"GB";"Gravesend"
"GB";"Grays"
"GB";"Great Bardfield"
"GB";"Great Bardfield Bra"
"GB";"Great Barton Bury St."
"GB";"Great Boughton Cheste"
"GB";"Great Bowden"
"GB";"Great Missenden"
"GB";"Great Notley Braintre"
"GB";"Great Yarmouth"
"GB";"Greater Manchester"
"GB";"Greatstone"
"GB";"Greenfield Oldham"
"GB";"Greenford"
"GB";"Greenhithe"
"GB";"Greenhithe, Kent"
"GB";"Gresford Wrexham"
"GB";"Grindleford-Hope Vall"
"GB";"Groombridge, Kent"
"GB";"Grove Park"
"GB";"Guidlford"
"GB";"Guilden Morden"
"GB";"Guildford"
"GB";"Guisborough"
"GB";"HALE"
"GB";"HAVERHILL"
"GB";"HONGKONG"
